,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
0,House and Land,Jan-81,38.2,,,,,,,30.1,,,28.5,,,32.6,,28.0,30.3,30.6,34.0,,31.8,61.2,54.7,,,,,,,90.5,128.7,1981-01-01,1981,1
1,House and Land,Feb-81,38.7,,,,,,,30.6,,,28.8,,,32.6,,28.5,30.4,30.8,34.1,,32.3,61.2,55.4,,,,,,,92.2,130.1,1981-02-01,1981,2
2,House and Land,Mar-81,39.3,,,,,,,30.6,,,29.0,,,33.6,,29.8,30.7,30.8,34.2,,32.8,60.7,55.4,,,,,,,92.2,130.8,1981-03-01,1981,3
3,House and Land,Apr-81,39.9,,,,,,,31.0,,,29.3,,,33.7,,31.2,31.0,30.8,34.6,,33.3,60.6,56.9,,,,,,,91.8,130.8,1981-04-01,1981,4
4,House and Land,May-81,40.6,,,,,,,31.4,,,29.7,,,34.3,,32.3,32.6,31.0,34.6,,33.3,60.6,56.9,,,,,,,91.8,132.5,1981-05-01,1981,5
5,House and Land,Jun-81,40.8,,,,,,,31.4,,,30.0,,,34.8,,32.3,32.7,31.2,34.9,,33.6,60.6,57.1,,,,,,,91.9,132.8,1981-06-01,1981,6
6,House and Land,Jul-81,40.8,,,,,,,31.4,,,30.2,,,34.9,,32.2,32.7,31.2,34.9,,34.1,60.6,57.1,,,,,,,91.8,130.8,1981-07-01,1981,7
7,House and Land,Aug-81,40.6,,,,,,,31.6,,,30.3,,,35.2,,32.5,32.7,31.2,34.9,,34.1,60.6,57.2,,,,,,,87.3,130.8,1981-08-01,1981,8
8,House and Land,Sep-81,40.4,,,,,,,31.8,,,30.7,,,35.2,,32.6,32.7,31.2,35.0,,34.2,58.3,57.2,,,,,,,84.4,125.2,1981-09-01,1981,9
9,House and Land,Oct-81,40.3,,,,,,,31.8,,,31.0,,,35.2,,32.5,32.7,31.2,35.2,,34.2,58.3,57.2,,,,,,,82.4,124.9,1981-10-01,1981,10
